name,cb_link,site,Industries,weight
ParkourSC,https://www.crunchbase.com/organization/cloudleaf,www.parkoursc.com/,Asset Management,1
TranscendIT Health,https://www.crunchbase.com/organization/transcendit-health,transcendit.health/,Information Technology,1
Pachama,https://www.crunchbase.com/organization/pachama,www.pachama.com,CleanTech,1
EigenRisk,https://www.crunchbase.com/organization/eigenrisk,eigenrisk.com/,Financial Services,1
Flywheel,https://www.crunchbase.com/organization/flywheel,getflywheel.com,Web Hosting,1
Verifone,https://www.crunchbase.com/organization/verifone,www.verifone.com,Hardware,1
Explosion AI,https://www.crunchbase.com/organization/explosion-ai,explosion.ai,Developer Tools,1
Lydia.ai,https://www.crunchbase.com/organization/myknowtions,lydia.ai,FinTech,1
AppFollow,https://www.crunchbase.com/organization/appfollow,appfollow.io,Android,1
Altoida,https://www.crunchbase.com/organization/altoida,www.altoida.com,Medical,1
Yonder,https://www.crunchbase.com/organization/yonder,www.yonder.it/,Communities,1
Datrics,https://www.crunchbase.com/organization/datrics,datrics.ai/,Information Technology,1
Life Log Technology,https://www.crunchbase.com/organization/life-log-technology,calomeal.com/,Beauty,1
CLARA Analytics,https://www.crunchbase.com/organization/clara-analytics,www.claraanalytics.com,Analytics,1
Symmetry Systems,https://www.crunchbase.com/organization/symmetry-systems,www.symmetry-systems.com,Information Technology,1
Pypestream,https://www.crunchbase.com/organization/pypestream,pypestream.com/,Customer Service,1
TweeQ,https://www.crunchbase.com/organization/tweeq,tweeq.com/,Animation,1
Expend,https://www.crunchbase.com/organization/expend,expend.com,Debit Cards,1
WireWheel.io,https://www.crunchbase.com/organization/wirewheel-io,www.wirewheel.io,Privacy,1
Concirrus,https://www.crunchbase.com/organization/concirrus,www.concirrus.com,Insurance,1
Emitwise,https://www.crunchbase.com/organization/emitwise,www.emitwise.com,SaaS,1
Cubic Telecom,https://www.crunchbase.com/organization/cubictelecom,www.cubictelecom.com/,Wireless,1
Cognism,https://www.crunchbase.com/organization/cognism,cognism.com,Marketing Automation,1
Diameter Health,https://www.crunchbase.com/organization/diameter-health,www.diameterhealth.com,Information Technology,1
Nindoo,https://www.crunchbase.com/organization/nindoo,nindoo.ai,Software,1
PsicoManager,https://www.crunchbase.com/organization/psicomanager,www.psicomanager.com.br,Information Technology,1
Semantix,https://www.crunchbase.com/organization/semantix-3,www.semantix.inc,Developer Platform,1
Datica,https://www.crunchbase.com/organization/datica,datica.com/,Cloud Computing,1
Flo Technologies,https://www.crunchbase.com/organization/flo-technologies,www.meetflo.com,Hardware,1
Greenmetrics,https://www.crunchbase.com/organization/greenmetrics,greenmetrics.io,Information Technology,1
Fictiv,https://www.crunchbase.com/organization/fictiv,www.fictiv.com/,Hardware,1
Simbe Robotics,https://www.crunchbase.com/organization/simbe-robotics,www.simberobotics.com,Sales Automation,1
GESTO (acquired by DASA in Jan/2021),https://www.crunchbase.com/organization/gesto-sa%C3%BAde-e-tecnologia-3,www.gesto.com.br,Software,1
Lori Systems,https://www.crunchbase.com/organization/lori-systems,www.lorisystems.com/,Logistics,1
Unimed JP,https://www.crunchbase.com/organization/unimed-jp,www.unimedjp.com.br,Health Care,1
Flywheel Healthcare,https://www.crunchbase.com/organization/flywheel-healthcare,flywheelpartners.com,Biotechnology,1
MedCloud,https://www.crunchbase.com/organization/medcloud,medcloud.com.br,Information Technology,1
VoyagerX,https://www.crunchbase.com/organization/voyage,voyagerx.com,Artificial Intelligence,1
Myndshft Technologies Inc.,https://www.crunchbase.com/organization/myndshft-technologies,www.myndshft.com,Machine Learning,1
Binah.ai,https://www.crunchbase.com/organization/binah-ai,www.binah.ai/,Personal Health,1
Datorama,https://www.crunchbase.com/organization/datorama,datorama.com,Marketing,1
Suki,https://www.crunchbase.com/organization/sukihq,www.suki.ai,Natural Language Processing,1
Agrinorm,https://www.crunchbase.com/organization/agrinorm,agrinorm.ai/,Artificial Intelligence,1
Unbxd,https://www.crunchbase.com/organization/unbxd,www.unbxd.com,Search Engine,1
MessageBird,https://www.crunchbase.com/organization/messagebird,www.messagebird.com/,Telecommunications,1
Lemonade,https://www.crunchbase.com/organization/lemonade,www.lemonade.com/,InsurTech,1
Heyday AI,https://www.crunchbase.com/organization/heyday,heyday.ai/,CRM,1
Zesty.io,https://www.crunchbase.com/organization/zesty-io,zesty.io,Information Technology,1
Dray Alliance,https://www.crunchbase.com/organization/dray-alliance,www.drayalliance.com,Logistics,1
ArcherDX,https://www.crunchbase.com/organization/archerdx-inc,archerdx.com,Life Science,1
RangeForce,https://www.crunchbase.com/organization/vequrity,rangeforce.com,SaaS,1
Synack,https://www.crunchbase.com/organization/synack,www.synack.com,Security,1
Plyzer,https://www.crunchbase.com/organization/plyzer,www.plyzerintelligence.com,Price Comparison,1
Mya Systems,https://www.crunchbase.com/organization/mya-systems,mya.com,Natural Language Processing,1
Clarivate Analytics,https://www.crunchbase.com/organization/clarivate-analytics,clarivate.com,Information Technology,1
Whistic,https://www.crunchbase.com/organization/whistic,www.whistic.com,Compliance,1
Database Solutions,https://www.crunchbase.com/organization/database-solutions,database-solutions.com/,Software,1
AKUR8,https://www.crunchbase.com/organization/akur8,www.akur8-tech.com,Financial Services,1
MedPhone,https://www.crunchbase.com/organization/medphone,www.medphone.com.br/,Software,1
Element Human,https://www.crunchbase.com/organization/element-human,elementhuman.com/,UX Design,1
Eave,https://www.crunchbase.com/organization/eartex,eave.io/,Information Technology,1
LANDR,https://www.crunchbase.com/organization/mixgenius,www.landr.com,Machine Learning,1
